ID,Query,Expected_Route,Predicted_Route,Route_Correct,Expected_Complexity,Predicted_Complexity,Ambiguity_Type,Expected_Flag,Predicted_Flag_OK,Stage1_Route,Stage1_Confidence,Stage2,Stage2_Override,Stage2_Override_Reason,Clarify_Question,Reasoning_Steps,Parse_Error,Latency_ms
clarify_eval_075,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về thuế?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh đủ hẹp (lĩnh vực, loại hồ sơ) để suy luận chính xác. Việc thiếu 'retrieval target' nghiêm trọng khiến dense_retrieval không thể trả lời chính xác.","Bạn đang muốn nộp loại hồ sơ thuế nào (ví dụ: hồ sơ khai thuế thu nhập cá nhân, hồ sơ đăng ký thuế, hồ sơ hoàn thuế...)?","Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin về loại hồ sơ, lĩnh vực thuế cụ thể hoặc văn bản pháp lý liên quan để xác định 'hồ sơ đó' là gì.",,3604.88
clarify_eval_076,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về xây dựng?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định đối tượng cụ thể. Thiếu thông tin về loại hồ sơ hoặc thủ tục xây dựng cụ thể khiến việc truy xuất văn bản pháp lý không thể thực hiện chính xác.,"Bạn đang muốn nộp loại hồ sơ cụ thể nào cho thủ tục xây dựng? (Ví dụ: hồ sơ xin cấp phép xây dựng, hồ sơ nghiệm công trình, hay hồ sơ khác?)","Xác định câu hỏi có chứa đại từ chỉ định 'đó' (hồ sơ đó) nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu 'retrieval target'.",,3549.86
clarify_eval_077,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về giáo dục?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể về lĩnh vực giáo dục nào hoặc loại hồ sơ nào. Thiếu 'retrieval target' nghiêm trọng.","Bạn đang muốn hỏi về loại hồ sơ cụ thể nào trong lĩnh vực giáo dục (ví dụ: hồ sơ nhập học, hồ sơ xin cấp giấy phép hoạt động, hồ sơ xét tuyển, v.v.)?","Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu thông tin cần thiết để truy xuất quy định pháp lý cụ thể.",,3576.15
clarify_eval_078,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về hóa chất?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) và 'về hóa chất' nhưng thiếu ngữ cảnh lịch sử hội thoại để xác định 'hồ sơ đó' là gì và 'thủ tục về hóa chất' cụ thể là thủ tục nào (nhập khẩu, sản xuất, kinh doanh, vận chuyển...). Không có đủ retrieval target để thực hiện truy xuất chính xác.","Bạn vui lòng cung cấp thêm thông tin: 'Hồ sơ đó' cụ thể là loại hồ sơ nào và 'thủ tục về hóa chất' bạn đang thực hiện là thủ tục gì (ví dụ: đăng ký lưu hành, xin giấy phép sản xuất, nhập khẩu, v.v.)?","Xác định câu hỏi có chứa đại từ 'đó' và cụm từ 'về hóa chất' nhưng không có ngữ cảnh lịch sử để giải quyết. | Nhận thấy thiếu thông tin cụ thể về loại hồ sơ và loại thủ tục hóa chất, dẫn đến không thể xác định nguồn luật hoặc quy trình cần truy xuất.",,3977.58
clarify_eval_079,Ông ấy có quyền yêu cầu bồi thường theo quy định không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi chứa đại từ 'Ông ấy' và cụm từ 'quy định' nhưng không có ngữ cảnh lịch sử hội thoại hoặc thông tin cụ thể (tên người, hành vi, lĩnh vực, số hiệu văn bản) để xác định chủ thể và văn bản pháp lý cần tra cứu. Đây là trường hợp thiếu retrieval target nghiêm trọng.","Bạn vui lòng cung cấp thêm thông tin về 'Ông ấy' (tên hoặc vai trò) và 'quy định' cụ thể mà bạn đang đề cập (tên văn bản, số hiệu hoặc lĩnh vực pháp lý) để tôi có thể hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ 'Ông ấy' và danh từ chung 'quy định' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các tham chiếu này. | Kết luận: Không thể xác định chủ thể hay văn bản pháp lý cụ thể để thực hiện truy xuất, cần làm rõ thông tin.",,3969.5
clarify_eval_080,Bà ấy có được miễn hoặc giảm nghĩa vụ đó không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi chứa đại từ 'Bà ấy' và 'nghĩa vụ đó' nhưng không có lịch sử hội thoại hoặc ngữ cảnh nào để xác định chủ thể cụ thể hay đối tượng pháp lý, dẫn đến thiếu retrieval target nghiêm trọng.",Vui lòng cung cấp thông tin về chủ thể (tên hoặc vai trò) và nội dung cụ thể của 'nghĩa vụ đó' để tôi có thể tra cứu quy định miễn hoặc giảm phù hợp.,Xác định câu hỏi chứa đại từ 'Bà ấy' và danh từ 'nghĩa vụ đó' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các tham chiếu này. | Kết luận: Không thể xác định chủ thể hay nội dung nghĩa vụ để truy xuất văn bản pháp lý phù hợp.,,3606.66
clarify_eval_081,Họ phải gửi văn bản này cho cơ quan nào?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Họ' và 'văn bản này' nhưng không có lịch sử hội thoại để xác định chủ thể và đối tượng cụ thể, dẫn đến thiếu retrieval target nghiêm trọng.",Bạn vui lòng cung cấp thêm thông tin: 'Họ' ở đây là ai (tên tổ chức/cá nhân cụ thể) và 'văn bản này' là văn bản nào (tên hoặc số hiệu văn bản)?,"Xác định câu hỏi có chứa đại từ 'Họ' và danh từ chỉ định 'văn bản này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các tham chiếu này, khiến câu hỏi không thể truy xuất thông tin pháp lý chính xác.",,3501.18
clarify_eval_082,Người đó có bị xử phạt trong trường hợp này không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Người đó' và cụm từ 'trường hợp này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh nào để xác định chủ thể cụ thể hay tình huống pháp lý đang được đề cập. Việc thiếu thông tin này làm thay đổi hoàn toàn nguồn luật cần truy xuất và cách áp dụng, khiến câu hỏi không thể trả lời được.","Bạn vui lòng cung cấp thêm thông tin về 'người đó' (ví dụ: tên, vai trò, hành vi cụ thể) và 'trường hợp này' (ví dụ: vi phạm gì, bối cảnh sự việc) để tôi có thể tra cứu quy định xử phạt phù hợp.","Xác định câu hỏi chứa đại từ 'Người đó' và tham chiếu 'trường hợp này' nhưng không có ngữ cảnh lịch sử. | Nhận thấy thiếu hoàn toàn thông tin về chủ thể, hành vi và bối cảnh pháp lý cần thiết để truy xuất quy định.",,3791.2
clarify_eval_083,Bên đó có phải chịu trách nhiệm theo hợp đồng không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi thiếu chủ thể cụ thể ('Bên đó') và ngữ cảnh pháp lý (loại hợp đồng, hành vi vi phạm, văn bản pháp luật áp dụng). Không có lịch sử hội thoại để giải quyết đại từ 'đó', khiến câu hỏi không có retrieval target đủ hẹp để truy xuất.",Bạn vui lòng cung cấp thêm thông tin về: 1) 'Bên đó' là ai hoặc vai trò cụ thể trong hợp đồng? 2) Loại hợp đồng và hành vi vi phạm cụ thể đang được đề cập? 3) Văn bản pháp luật hoặc điều khoản nào đang được áp dụng?,"Xác định câu hỏi chứa đại từ 'Bên đó' nhưng không có lịch sử hội thoại để giải quyết. | Nhận diện thiếu thông tin về loại hợp đồng, hành vi vi phạm và cơ sở pháp lý cụ thể.",,3611.44
clarify_eval_084,Cơ quan đó có thẩm quyền giải quyết việc này không?,clarify,dense_retrieval,False,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Cơ quan đó' và 'việc này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định chủ thể và đối tượng cụ thể, dẫn đến thiếu retrieval target nghiêm trọng.","Bạn vui lòng cung cấp thêm thông tin về 'việc này' (tên vụ việc, loại thủ tục, lĩnh vực) và 'cơ quan đó' (tên cơ quan hoặc vai trò cụ thể) để tôi có thể xác định thẩm quyền giải quyết chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Cơ quan đó' và 'việc này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại thấy trống rỗng, không thể giải quyết các tham chiếu này. | Kết luận thiếu thông tin cần thiết để xác định phạm vi truy xuất pháp lý, cần làm rõ.",,3679.2
clarify_eval_085,Ông ấy có quyền yêu cầu bồi thường theo quy định không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi chứa đại từ 'Ông ấy' và cụm từ 'quy định' nhưng không có ngữ cảnh hội thoại (history) hoặc thông tin cụ thể nào (tên văn bản, lĩnh vực, hành vi) để xác định chủ thể hoặc cơ sở pháp lý. Đây là trường hợp thiếu retrieval target nghiêm trọng.",Bạn vui lòng cung cấp thêm thông tin về 'Ông ấy' (ví dụ: tên hoặc vai trò) và 'quy định' cụ thể mà bạn đang đề cập (ví dụ: tên văn bản pháp luật hoặc lĩnh vực liên quan) để tôi có thể hỗ trợ chính xác.,"Xác định câu hỏi có đại từ 'Ông ấy' và danh từ chung 'quy định' nhưng không có ngữ cảnh lịch sử để giải quyết. | Nhận thấy thiếu hoàn toàn thông tin về chủ thể, hành vi cụ thể và văn bản pháp lý liên quan, không thể thực hiện truy xuất.",,3748.06
clarify_eval_086,Bà ấy có được miễn hoặc giảm nghĩa vụ đó không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,True,"Câu hỏi chứa đại từ 'Bà ấy' và 'nghĩa vụ đó' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định chủ thể và đối tượng pháp lý cụ thể, dẫn đến thiếu retrieval target nghiêm trọng.",Vui lòng cung cấp thông tin về chủ thể (ai là 'bà ấy') và nội dung cụ thể của 'nghĩa vụ đó' để tôi có thể tra cứu quy định pháp lý chính xác.,"Xác định câu hỏi chứa đại từ 'Bà ấy' và 'nghĩa vụ đó' nhưng không có ngữ cảnh hoặc lịch sử hội thoại để giải quyết. | Nhận thấy thiếu thông tin về chủ thể và đối tượng pháp lý, không thể xác định văn bản luật hoặc điều khoản cần tra cứu.",,3453.28
clarify_eval_087,Họ phải gửi văn bản này cho cơ quan nào?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,Câu hỏi chứa đại từ 'này' (văn bản này) và 'Họ' (chủ thể) nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định cụ thể văn bản nào và chủ thể nào. Thiếu retrieval target nghiêm trọng.,Bạn vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật cụ thể và xác định 'Họ' là ai (tổ chức/cá nhân nào) để tôi có thể tra cứu chính xác cơ quan cần gửi?,"Xác định câu hỏi có chứa đại từ chỉ định 'văn bản này' và chủ thể 'Họ' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết các đại từ này, dẫn đến thiếu thông tin cần thiết để truy xuất luật.",,3566.92
clarify_eval_088,Người đó có bị xử phạt trong trường hợp này không?,clarify,clarify,True,low,ambiguous,pronoun_reference,pronoun_reference,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ 'Người đó' và cụm từ 'trường hợp này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh nào để xác định chủ thể cụ thể hay tình huống pháp lý đang được đề cập. Việc thiếu thông tin này làm thay đổi hoàn toàn nguồn luật cần truy xuất và cách áp dụng, khiến dense_retrieval không thể thực hiện được.","Bạn vui lòng cung cấp thêm thông tin về 'người đó' (ví dụ: tên, vai trò, hành vi cụ thể) và 'trường hợp này' (ví dụ: tình huống vi phạm, lĩnh vực pháp lý, văn bản liên quan) để tôi có thể hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ 'Người đó' và tham chiếu 'trường hợp này' nhưng không có ngữ cảnh lịch sử. | Nhận thấy thiếu hoàn toàn thông tin về chủ thể, hành vi và bối cảnh pháp lý cần thiết để truy xuất quy định. | Kết luận câu hỏi không có retrieval target đủ hẹp để thực hiện tìm kiếm, cần làm rõ trước khi xử lý.",,4091.79
